4729,55967
4729,51079
4729,4695
4729,80224
4729,28976
4729,2033
4729,4706
4729,4717
4729,79133
4729,29078
4729,55471
4729,137682
4729,51103
4729,25915
4729,91942
4729,6389
4729,4702
4729,4731
4729,1400
4729,4723
4729,4704
4729,4698
4729,4720
4729,4715
4729,4714
4729,4713
4729,4712
4729,4711
4729,4710
4729,4709
4729,4708
4729,4707
4729,51295
340359,10273
6449,7529
6449,7132
6449,3312
4544,2786
4544,2787
4544,54331
4544,94235
4544,26086
4544,9248
4544,2870
4544,131890
4544,409
4544,8218
4544,2868
4544,2788
4544,6011
4544,2785
4544,346562
4544,59345
4544,2782
4544,2784
4544,2783
4544,10681
4544,2793
4544,2792
4544,4543
4544,408
4544,2771
4544,2773
4544,2869
4544,2770
4543,2786
4543,2787
4543,54331
4543,94235
4543,26086
4543,9248
4543,2870
4543,131890
4543,409
4543,8218
4543,2868
4543,2788
4543,6011
4543,2785
4543,346562
4543,59345
4543,2782
4543,2784
4543,2783
4543,10681
4543,2793
4543,2792
4543,408
4543,2771
4543,2773
4543,2869
4543,2770
90933,89122
90933,10293
90933,8315
5189,5192
5189,5194
5189,5195
5189,5190
387332,10629
387332,5705
387332,6883
387332,2114
387332,6881
387332,2113
387332,55723
387332,9044
387332,8721
387332,7157
387332,6688
387332,9519
387332,2002
387332,6878
387332,6877
387332,6874
387332,8359
387332,6872
387332,2005
387332,23019
9519,2958
9519,2959
9519,2002
9519,2114
9519,2005
9519,2113
9519,1958
9519,138474
9519,7157
9519,6688
9519,11036
9519,6877
9519,6874
9519,2957
5828,7088
5828,5195
5828,5824
5830,5191
5830,5193
5830,5195
5191,5194
5191,5195
5191,51555
5190,5192
5190,55670
5190,5195
3713,1041
3713,5452
3713,5451
3713,1475
3713,1832
3713,84648
3713,6698
3713,6699
3713,6704
3713,6703
3713,6706
3713,6705
3713,6700
3713,6701
3713,1050
3713,3726
3713,3727
3713,2125
3713,23581
3713,5266
3713,3725
3713,6707
3713,5493
3713,7062
3713,7051
3713,353131
3713,126638
3713,9333
90952,6404
57471,4478
57471,5962
57471,87
57471,54014
57471,3383
57471,9948
57471,7430
57471,254065
57471,55023
1636,183
1636,2033
1636,624
1636,186
65057,10734
65057,10274
65057,25777
65057,23353
65057,5885
65057,23345
65057,23224
65057,8290
65057,9126
65057,8359
65057,79991
65057,7015
65057,25913
65057,10735
27109,514
27109,516
27109,517
27109,518
27109,515
27109,522
27109,521
27109,10476
27109,10632
27109,506
27109,9551
27109,513
4703,7140
4703,7139
4703,4621
4703,4624
4703,4626
4703,7134
4703,7125
4703,4606
4703,7111
4703,4607
4703,7273
4703,7431
4703,89
4703,88
4703,4604
4703,7136
4703,7137
4703,4635
4703,7135
4703,4633
4703,4634
4703,4632
4703,8557
4703,7171
4703,7170
4703,7169
4703,7168
522,514
522,516
522,517
522,226
522,10632
522,1537
522,515
522,521
522,10476
522,518
522,506
522,9551
522,513
521,514
521,516
521,517
521,518
521,515
521,10476
521,10632
521,506
521,9551
521,513
10476,514
10476,516
10476,517
10476,267020
10476,515
10476,518
10476,10632
10476,506
10476,9551
10476,513
4199,10401
4199,645
4199,6258
4199,6256
4199,6257
4199,5465
10873,645
10632,514
10632,516
10632,517
10632,515
10632,518
10632,506
10632,9551
10632,513
506,513
506,10971
506,514
506,3326
506,517
506,116150
506,515
506,518
506,516
506,7015
506,9551
506,5701
2771,256933
2771,5321
2771,255189
2771,4852
2771,283748
2771,29899
2771,2693
2771,283869
2771,9248
2771,2735
2771,2775
2771,7525
2771,727
2771,123745
2771,2321
2771,1394
2771,5021
2771,367
2771,9290
2771,4985
2771,3827
2771,2268
2771,7422
2771,26086
2771,1815
2771,1816
2771,1813
2771,6352
2771,259295
2771,1812
2771,1794
2771,1230
2771,10022
2771,2788
2771,719
2771,2787
2771,54331
2771,2785
2771,6323
2771,94235
2771,3760
2771,3361
2771,718
2771,183
2771,23236
2771,5330
2771,140
2771,5332
2771,5290
2771,5291
2771,6300
2771,5293
2771,5294
2771,3360
2771,2099
2771,2779
2771,2587
2771,346562
2771,50835
2771,5602
2771,3845
2771,5155
2771,129521
2771,3763
2771,3762
2771,3765
2771,1956
2771,919
2771,5159
2771,623
2771,3122
2771,640
2771,3055
2771,2833
2771,3579
2771,3577
2771,10663
2771,643
2771,7852
2771,54429
2771,8605
2771,8490
2771,9628
2771,6000
2771,5996
2771,53829
2771,5998
2771,8787
2771,51655
2771,134
2771,9934
2771,51289
2771,64805
2771,728
2771,729230
2771,387
2771,10563
2771,6360
2771,50834
2771,9564
2771,1903
2771,4889
2771,353164
2771,8698
2771,5999
2771,1132
2771,624
2771,2793
2771,5595
2771,1232
2771,2829
2771,4987
2771,3932
2771,4215
2771,85397
2771,920
2771,5368
2771,2149
2771,9170
2771,1902
2771,57121
2771,56670
2771,8843
2771,338398
2771,998
2771,6363
2771,338442
2771,3363
2771,11069
2771,10636
2771,84539
2771,27198
2771,8601
2771,5173
2771,2780
2771,5578
2771,5579
2771,5582
2771,6915
2771,2773
2771,5367
2771,2770
2771,2832
2771,186
2771,2550
2771,9568
2771,5082
2771,2840
2771,1432
2771,4986
2771,5600
2771,165140
2771,2841
2771,51083
2771,1325
2771,2826
2771,3717
2771,2915
2771,2916
2771,2917
2771,2912
2771,2913
2771,6002
2771,301
2771,3354
2771,11251
2771,3350
2771,3351
2771,776
2771,113
2771,2921
2771,2920
2771,6608
2771,6372
2771,4283
2771,59345
2771,778
2771,2782
2771,6288
2771,2783
2771,3355
2771,27199
2771,1237
2771,10681
2771,846
2771,259289
2771,5601
2771,3352
2771,1906
2771,4988
2771,5997
2771,2831
2771,259292
2771,259291
2771,3480
2771,6750
2771,3972
2771,64407
2771,148
2771,147
2771,146
2771,6004
2771,117579
2771,7099
2771,207
2771,50865
2771,135
2771,917
2771,5335
2771,5179
2771,2786
2771,10287
2771,1814
2771,915
2771,916
2771,2918
2771,6374
2771,154
2771,56923
2771,10316
2771,5539
2771,5731
2771,5733
2771,2914
2771,6003
2771,6001
2771,8786
2771,1131
2771,2911
2771,1233
2771,6373
2771,3627
2771,6387
2771,1234
2771,58191
2771,23533
2771,2534
2771,1235
2771,259286
2771,5196
2771,1236
2771,3265
2771,2784
2771,2847
2771,10411
2771,259296
2771,10803
2771,7265
2771,5295
2771,779
2771,5594
2771,4869
2771,5599
2771,9844
2771,5473
2771,6356
2771,2792
2771,5603
2771,4846
2771,773
2771,774
2771,775
2771,53637
2771,153
2771,136
2771,155
2771,26575
2771,5443
2771,6751
2771,6753
2771,6752
2771,6755
2771,6754
2771,5331
2771,8862
2771,1133
2771,5540
2771,1129
2771,1128
2771,8503
2771,5296
2771,4067
2771,4893
2771,4886
2771,3362
2771,5829
2771,100137049
2773,256933
2773,5321
2773,255189
2773,4852
2773,283748
2773,29899
2773,2693
2773,283869
2773,9248
2773,2735
2773,2775
2773,904
2773,727
2773,2149
2773,2321
2773,1394
2773,5021
2773,9290
2773,5921
2773,4985
2773,1950
2773,3827
2773,2268
2773,7422
2773,26086
2773,1815
2773,1816
2773,1813
2773,6352
2773,259295
2773,1812
2773,207
2773,9531
2773,10022
2773,2788
2773,719
2773,2787
2773,54331
2773,2785
2773,6323
2773,94235
2773,3760
2773,3361
2773,718
2773,183
2773,23236
2773,5330
2773,140
2773,5332
2773,5290
2773,5291
2773,6300
2773,5293
2773,5294
2773,3360
2773,2099
2773,2779
2773,2587
2773,346562
2773,50835
2773,5602
2773,81567
2773,5155
2773,129521
2773,5540
2773,3763
2773,3762
2773,3765
2773,1956
2773,919
2773,5159
2773,623
2773,3122
2773,640
2773,3055
2773,2833
2773,3579
2773,3577
2773,10663
2773,643
2773,7852
2773,54429
2773,8605
2773,8490
2773,9628
2773,2829
2773,5996
2773,53829
2773,5998
2773,8787
2773,51655
2773,134
2773,9934
2773,51289
2773,64805
2773,728
2773,387
2773,10563
2773,6360
2773,50834
2773,9564
2773,1903
2773,4889
2773,8698
2773,5999
2773,123745
2773,624
2773,2793
2773,5595
2773,353164
2773,4987
2773,3932
2773,85397
2773,920
2773,5368
2773,9170
2773,1902
2773,57121
2773,56670
2773,8843
2773,338398
2773,998
2773,6363
2773,5601
2773,3363
2773,11069
2773,84539
2773,27198
2773,8601
2773,5173
2773,1230
2773,2780
2773,5578
2773,5579
2773,5582
2773,10636
2773,5367
2773,2770
2773,2832
2773,186
2773,2550
2773,9568
2773,5082
2773,2840
2773,1432
2773,4986
2773,5600
2773,165140
2773,2841
2773,51083
2773,1325
2773,2826
2773,3717
2773,2915
2773,2916
2773,2917
2773,2912
2773,2913
2773,6002
2773,301
2773,3354
2773,11251
2773,3350
2773,3351
2773,776
2773,6001
2773,113
2773,2921
2773,2920
2773,6608
2773,6372
2773,4283
2773,59345
2773,778
2773,2782
2773,6288
2773,2783
2773,3355
2773,27199
2773,1237
2773,10681
2773,846
2773,153
2773,3352
2773,1906
2773,4988
2773,5997
2773,2831
2773,259292
2773,259291
2773,3845
2773,3480
2773,6750
2773,7099
2773,64407
2773,148
2773,147
2773,146
2773,6004
2773,7917
2773,117579
2773,50865
2773,917
2773,5335
2773,5179
2773,6000
2773,2786
2773,10287
2773,1814
2773,915
2773,916
2773,2918
2773,6374
2773,154
2773,56923
2773,10316
2773,5539
2773,729230
2773,5733
2773,2914
2773,6003
2773,1232
2773,8786
2773,1131
2773,2911
2773,1233
2773,259289
2773,6373
2773,3627
2773,6387
2773,1234
2773,58191
2773,23533
2773,2534
2773,1235
2773,259286
2773,5196
2773,1236
2773,3265
2773,2784
2773,2847
2773,10411
2773,259296
2773,10803
2773,4067
2773,779
2773,5594
2773,5599
2773,338442
2773,5473
2773,7525
2773,367
2773,2792
2773,5603
2773,4846
2773,773
2773,774
2773,775
2773,53637
2773,135
2773,136
2773,155
2773,26575
2773,5443
2773,6751
2773,6753
2773,6752
2773,6755
2773,6754
2773,5331
2773,8862
2773,1133
2773,1132
2773,1129
2773,1128
2773,8503
2773,5296
2773,5295
2773,4893
2773,4886
2773,3362
2773,5829
2773,100137049
514,516
514,517
514,515
514,518
514,513
514,9551
2770,256933
2770,5321
2770,255189
2770,4852
2770,283748
2770,29899
2770,2693
2770,283869
2770,9248
2770,2735
2770,2775
2770,7525
2770,6002
2770,727
2770,2149
2770,2321
2770,1394
2770,5021
2770,9290
2770,5921
2770,4985
2770,1950
2770,3827
2770,2268
2770,7422
2770,26086
2770,1815
2770,1816
2770,1813
2770,6352
2770,259295
2770,1812
2770,207
2770,1230
2770,10022
2770,2788
2770,719
2770,2787
2770,54331
2770,2785
2770,6323
2770,94235
2770,3760
2770,3361
2770,718
2770,183
2770,23236
2770,5330
2770,140
2770,5332
2770,5290
2770,5291
2770,6300
2770,5293
2770,5294
2770,3360
2770,2099
2770,2779
2770,2587
2770,346562
2770,50835
2770,5602
2770,5155
2770,129521
2770,54852
2770,3763
2770,3762
2770,3765
2770,1956
2770,919
2770,5159
2770,5885
2770,623
2770,3122
2770,640
2770,3055
2770,6885
2770,2833
2770,3579
2770,3577
2770,10663
2770,643
2770,7852
2770,54429
2770,8605
2770,8490
2770,9628
2770,6000
2770,5996
2770,53829
2770,5998
2770,8787
2770,51655
2770,134
2770,9934
2770,51289
2770,64805
2770,728
2770,729230
2770,387
2770,10563
2770,6360
2770,50834
2770,9564
2770,1903
2770,4889
2770,353164
2770,8698
2770,5732
2770,5999
2770,123745
2770,1132
2770,624
2770,2793
2770,5595
2770,5288
2770,2829
2770,4987
2770,3932
2770,85397
2770,920
2770,5368
2770,2885
2770,9170
2770,1902
2770,57121
2770,56670
2770,8843
2770,338398
2770,998
2770,6363
2770,5601
2770,3363
2770,11069
2770,10636
2770,84539
2770,27198
2770,8601
2770,5173
2770,9002
2770,2780
2770,5578
2770,5579
2770,5582
2770,6915
2770,5367
2770,4935
2770,2832
2770,186
2770,2550
2770,9568
2770,3845
2770,2840
2770,1432
2770,4986
2770,5600
2770,165140
2770,2841
2770,51083
2770,1325
2770,2826
2770,3717
2770,2915
2770,2916
2770,2917
2770,2912
2770,2913
2770,5734
2770,301
2770,3354
2770,11251
2770,3350
2770,3351
2770,776
2770,113
2770,2921
2770,2920
2770,6608
2770,6372
2770,4283
2770,59345
2770,778
2770,2782
2770,6288
2770,2783
2770,3355
2770,27199
2770,1237
2770,10681
2770,846
2770,259289
2770,3352
2770,5082
2770,1906
2770,4988
2770,5997
2770,2831
2770,259292
2770,259291
2770,3480
2770,2147
2770,6750
2770,7099
2770,10803
2770,64407
2770,148
2770,147
2770,146
2770,6004
2770,153
2770,117579
2770,50865
2770,917
2770,5335
2770,5179
2770,2786
2770,5737
2770,10287
2770,1814
2770,915
2770,916
2770,2918
2770,6374
2770,154
2770,56923
2770,10316
2770,5539
2770,5731
2770,5733
2770,2914
2770,6003
2770,6001
2770,8786
2770,1131
2770,2911
2770,1232
2770,1233
2770,6373
2770,3627
2770,6387
2770,1234
2770,58191
2770,23533
2770,2534
2770,1235
2770,259286
2770,5196
2770,1236
2770,3265
2770,2784
2770,2847
2770,10411
2770,259296
2770,5729
2770,5295
2770,779
2770,5594
2770,5599
2770,338442
2770,5473
2770,367
2770,2792
2770,5603
2770,4846
2770,773
2770,774
2770,775
2770,53637
2770,135
2770,136
2770,155
2770,26575
2770,5443
2770,6751
2770,6753
2770,6752
2770,6755
2770,6754
2770,5331
2770,8862
2770,1133
2770,5540
2770,1129
2770,1128
2770,8503
2770,5296
2770,4067
2770,4893
2770,4886
2770,3362
2770,5829
2770,4926
2770,100137049
29110,353376
29110,1655
29110,1540
29110,340061
29110,7132
29110,55770
29110,7099
29110,23012
29110,54106
29110,80143
29110,22948
29110,1387
29110,5987
29110,7189
29110,929
29110,4792
29110,147945
29110,4790
29110,5970
29110,6421
29110,81030
29110,2475
29110,7186
29110,1956
29110,55072
29110,4690
29110,5926
29110,5591
29110,3551
29110,1147
29110,3661
29110,8517
29110,9641
29110,3659
29110,10616
29110,57506
29110,7293
29110,79671
29110,4361
29110,10758
29110,51428
29110,7187
29110,7128
29110,23220
29110,4831
29110,79132
29110,7314
29110,7316
29110,7391
29110,7124
29110,10010
29110,11277
29110,6233
29110,23643
29110,7311
29110,9020
29110,148022
29110,7706
29110,1654
29110,10488
29110,10499
29110,23586
29110,3665
29110,27161
29110,5966
29110,142678
29110,6778
29110,64135
29110,57658
29110,197358
54998,90480
54998,219927
54998,26284
54998,6150
54998,4946
54998,28998
54998,60488
54998,65993
54998,92259
54998,10884
54998,51650
54998,92399
54998,64979
54998,51253
54998,64981
54998,51318
54998,64983
54998,9553
54998,55168
54998,28973
54998,51023
54998,64978
54998,54148
54998,51069
54998,11222
54998,65008
54998,65005
54998,116541
54998,128308
54998,4528
54998,51258
54998,122704
54998,64965
54998,51081
54998,64969
54998,51116
54998,64968
54998,85476
54998,84340
54998,29074
54998,51373
54998,51021
54998,64960
54998,63931
54998,6183
54998,64963
54998,55173
54998,124995
54998,65003
54998,6182
54998,118487
54998,64928
54998,29088
54998,54948
54998,63875
54998,219402
54998,9801
54998,7818
54998,54534
54998,116540
54998,51073
54998,740
54998,51263
11136,682
11136,6519
11136,6520
4793,6233
4793,5966
4793,4790
4793,4791
4793,5970
4793,122706
4793,5717
4793,5716
4793,10213
4793,5718
4793,4801
4793,5699
4793,9462
4793,9491
4793,5719
4793,3551
4793,10127
4793,1147
4793,8517
4793,207
4793,208
4793,10000
4793,5701
4793,8945
4793,5683
4793,5684
4793,5682
4793,5687
4793,5688
4793,5685
4793,5686
4793,6885
4793,23291
4793,143471
4793,4163
4793,5696
4793,7314
4793,7316
4793,23198
4793,5721
4793,10197
4793,5720
4793,5700
4793,6500
4793,5702
4793,5704
4793,5705
4793,5706
4793,10788
4793,23118
4793,5710
4793,10454
4793,6421
4793,5714
4793,8454
4793,5711
4793,5715
4793,5713
4793,9861
4793,5707
4793,5709
4793,5708
4793,4792
4793,7979
4793,7311
4793,3312
11130,10274
11130,10403
11130,699
11130,23122
11130,3619
11130,22919
11130,23244
11130,23047
11130,79003
11130,9184
11130,4085
11130,9126
11130,5501
11130,84643
11130,54908
11130,25909
11130,378708
11130,5903
11130,11243
11130,54820
11130,80776
11130,7514
11130,332
11130,83540
11130,51203
11130,55746
11130,79172
11130,55839
11130,79019
11130,91687
11130,64105
11130,79023
11130,2491
11130,64946
11130,1063
11130,1062
11130,1058
11130,10726
11130,348995
11130,983
11130,6396
11130,9735
11130,80152
11130,55166
11130,401541
11130,23332
11130,6249
11130,57405
11130,147841
11130,9793
11130,998
11130,54821
11130,57551
11130,57082
11130,55920
11130,113130
11130,8379
11130,79980
11130,5885
11130,6232
11130,55143
11130,81930
11130,55055
11130,5905
11130,5048
11130,991
11130,9133
11130,891
11130,701
11130,10735
4435,9611
4435,5885
4435,166
4435,1387
4435,3727
4435,5451
4435,2033
4435,1487
4435,3066
4435,3184
4435,7392
4435,23309
4435,7088
4435,7391
4435,7091
4435,7090
4435,3725
4435,9584
4435,6497
4435,5928
4435,4261
4435,7050
4435,10664
4435,25942
4435,10284
4435,23411
4435,79753
4435,3661
4435,1386
4435,6938
4435,57157
4435,10745
4435,3312
163732,2033
163732,3184
163732,166
163732,1387
163732,23411
163732,4261
163732,7090
163732,9584
163732,7088
163732,7091
163732,57157
163732,10745
5201,55183
5201,7411
5201,5202
5201,5204
5201,5203
5201,10471
5201,22948
5201,81552
5201,10381
5201,6950
5201,10576
5201,7203
5201,10574
5201,10575
5201,84617
5201,908
5201,3092
5201,81027
5201,7278
5201,9310
5201,10382
5201,2146
5201,84790
5201,7846
5201,6617
5201,7280
5201,347733
5201,60
5201,10383
5201,10694
5201,7277
5202,7411
5202,60
5202,5204
5202,5203
5202,10471
5202,84617
5202,6905
5202,6950
5202,10576
5202,7203
5202,10574
5202,10575
5202,22948
5202,908
5202,10381
5202,81027
5202,7278
5202,10382
5202,84790
5202,7846
5202,7280
5202,347733
5202,10383
5202,10694
5202,7277
5202,4802
5204,7411
5204,60
5204,5203
5204,10471
5204,22948
5204,6905
5204,9125
5204,81572
5204,5170
5204,6950
5204,10459
5204,10576
5204,7203
5204,10574
5204,10575
5204,84617
5204,908
5204,10381
5204,81027
5204,7278
5204,10383
5204,27097
5204,10694
5204,4609
5204,59345
5204,84790
5204,2909
5204,7846
5204,2783
5204,7161
5204,8655
5204,6877
5204,10197
5204,22803
5204,10971
5204,7280
5204,347733
5204,7529
5204,90665
5204,8841
5204,9861
5204,7277
5204,10382
5204,9337
5203,7411
5203,60
5203,81572
5203,10471
5203,22948
5203,6905
5203,6950
5203,10576
5203,7203
5203,10574
5203,10575
5203,84617
5203,908
5203,10381
5203,81027
5203,7278
5203,10382
5203,84790
5203,7846
5203,55664
5203,7280
5203,347733
5203,10383
5203,10694
5203,7277
5203,4802
10471,7411
10471,60
10471,84617
10471,6905
10471,6950
10471,10576
10471,7203
10471,10574
10471,10575
10471,22948
10471,908
10471,10381
10471,81027
10471,7278
10471,10382
10471,84790
10471,7846
10471,7280
10471,347733
10471,10383
10471,10694
10471,7277
10471,4802
4524,4778
4524,7391
4524,8061
4524,6720
3135,4689
3135,915
3135,916
3135,917
3135,8773
3135,3107
3135,3105
3135,3904
3135,3134
3135,3133
3135,57292
3135,10288
3135,10859
3135,3809
3135,3810
3135,100132285
3135,3808
3135,821
3135,3806
3135,11024
3135,10484
3135,3669
3135,3823
3135,3803
3135,3802
3135,9437
3135,10437
3135,22914
3135,466
3135,3804
3135,3822
3135,3385
3135,22872
3135,3106
3135,3821
3135,3805
3135,6396
3135,51128
3135,7040
3135,5720
3135,2923
3135,8302
3135,6892
3135,5696
3135,4046
3135,925
3135,926
3135,919
3135,3824
3135,811
3135,1535
3135,1385
3135,3115
3135,567
3135,126014
3135,9341
3135,1386
3135,8673
56122,8642
56122,65217
56122,1012
56122,1013
56122,1015
56122,1014
56122,28513
56122,120114
56122,999
56122,64405
56122,1952
56122,9620
56122,5100
56122,56138
56122,8727
56122,56137
56122,2196
56122,92211
56122,54825
56122,5099
56122,56128
56122,1001
56122,56132
56122,56133
56122,29930
56122,56129
56122,56130
56122,26167
56122,56131
56122,1495
56122,56123
56122,9708
56122,51294
56122,56113
56122,56112
56122,56109
56122,2195
56122,56124
56122,56125
56122,56126
56122,57717
56122,56121
56122,56114
56122,9051
56122,1951
56122,1003
56122,1496
56122,27328
56122,83259
56122,5101
56122,5097
56122,64072
56122,1499
56122,56105
56122,56097
56122,57575
56122,54510
56122,29119
23308,940
23308,1493
84807,4790
5443,4161
5443,26086
5443,4986
5443,2775
5443,5122
5443,1081
5443,4157
5443,2255
5443,181
5443,9672
5443,4160
5443,1584
5443,4158
5443,4159
5443,1586
5443,3283
5443,7391
5443,54331
5443,2779
5443,346562
5443,2780
5443,2782
5443,6774
5443,4988
5443,3972
5443,4985
5443,3293
43,4842
43,8292
43,1958
43,1385
43,466
43,284217
9587,4085
122011,81029
122011,7474
122011,7482
122011,11211
122011,8326
122011,8321
122011,2535
122011,7976
122011,8322
122011,7855
122011,8323
122011,8324
122011,5537
122011,1053
122011,10023
122011,8325
122011,5515
122011,5516
122011,6295
122011,8313
122011,8312
122011,8945
122011,6608
122011,1459
122011,1457
122011,23291
122011,23401
122011,7484
122011,7483
122011,2932
122011,407
122011,7316
122011,51384
122011,1460
122011,7476
122011,7477
122011,409
122011,4040
122011,4041
122011,408
122011,1499
122011,7481
122011,10297
122011,89780
7290,9324
7290,6598
7290,57634
7290,5081
7290,7975
7290,3005
7290,9869
7290,1487
7290,9063
7290,6597
7290,3066
7290,8554
7290,9774
7290,51588
7290,3159
7290,7157
7290,4149
7290,1390
7290,79923
7290,29855
7290,2624
7290,25842
7290,55723
7290,5925
7290,4601
7290,6773
7290,8061
7290,8091
7290,25942
7290,6827
7290,10401
7290,83637
7290,57178
7290,10155
7290,23523
7290,333932
7290,8359
7290,6772
9610,2810
9610,5868
9610,25
9610,2064
9610,1956
9610,3845
9610,6237
9610,22808
9610,1121
9610,3265
9610,4893
9610,27
9610,2664
9610,9126
9610,2665
9610,1122
9610,5878
9610,5869
9610,7534
9610,22800
79890,5868
79890,2534
79890,11031
79890,2664
79890,10938
79890,4690
79890,1122
79890,2665
